IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
812,Black Hawk Down,2001,PG-13,144,7.7,74.0,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,390934,108.64,Action, Drama,
813,Road to Perdition,2002,PG-13,117,7.7,72.0,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,264797,104.45,Crime, Drama,
814,Das Experiment,2001,R,120,7.7,60.0,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,93600,0.14,Drama, Thriller,
815,Billy Elliot,2000,PG-13,110,7.7,74.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,134128,22.0,Drama, Music,
816,Hedwig and the Angry Inch,2001,PG-13,95,7.7,85.0,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,35471,3.03,Comedy, Drama,
817,The Count of Monte Cristo,2002,PG-13,131,7.7,61.0,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,137108,54.23,Action, Adventure,
818,Y tu mamá también,2001,R,106,7.7,88.0,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,122102,13.62,Drama,,
819,Waking Life,2001,PG-13,99,7.7,83.0,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,63852,2.89,Animation, Drama,
820,Ocean's Eleven,2001,PG,116,7.7,74.0,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,561615,183.42,Crime, Thriller,
821,"O Brother, Where Art Thou?",2000,PG,107,7.7,69.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,308287,45.51,Adventure, Comedy,
822,Minority Report,2002,PG,145,7.7,80.0,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,542869,132.07,Action, Crime,
823,"South Park: Bigger, Longer & Uncut",1999,PG-13,81,7.7,73.0,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,203062,52.04,Animation, Comedy,
824,Office Space,1999,PG-13,89,7.7,68.0,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,262823,10.82,Comedy,,
825,Happiness,1998,R,134,7.7,81.0,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,69967,2.81,Comedy, Drama,
826,The Boondock Saints,1999,R,108,7.7,44.0,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,238011,0.03,Action, Thriller,
827,Training Day,2001,R,122,7.7,69.0,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,427538,76.63,Action, Crime,
828,Run Lola Run,1998,PG-13,81,7.7,77.0,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,197730,7.27,Action, Crime,
830,Taste of Cherry,1997,PG,95,7.7,80.0,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,30423,0.31,Drama,,
831,As Good as It Gets,1997,PG-13,139,7.7,67.0,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,295933,148.48,Comedy, Drama,
833,The Game,1997,PG-13,129,7.7,61.0,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,386785,48.32,Drama, Mystery,
834,Donnie Brasco,1997,R,127,7.7,76.0,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,303217,41.91,Biography, Crime,
835,Happy Together,1997,PG-13,96,7.7,70.0,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,Chang Chen,Gregory Dayton,28698,0.19,Drama, Romance,
836,Shine,1996,PG,105,7.7,87.0,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,54099,35.81,Biography, Drama,
837,Primal Fear,1996,R,129,7.7,47.0,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,209708,56.12,Crime, Drama,
838,Sense and Sensibility,1995,G,136,7.7,84.0,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,114427,43.18,Drama, Romance,
839,Apollo 13,1995,PG,140,7.7,77.0,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,290985,173.84,Adventure, Drama,
840,The Postman,1994,G,108,7.7,81.0,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,36314,21.85,Biography, Comedy,
841,Clerks,1994,R,92,7.7,70.0,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,220452,3.15,Comedy,,
842,What's Eating Gilbert Grape,1993,PG,118,7.7,73.0,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,234288,9.17,Drama,,
843,Short Cuts,1993,R,188,7.7,79.0,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,44726,6.11,Comedy, Drama,
844,Philadelphia,1993,PG,125,7.7,66.0,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,239182,77.32,Drama,,
845,Naked,1993,R,131,7.7,85.0,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,39051,1.77,Comedy, Drama,
846,The Muppet Christmas Carol,1992,G,85,7.7,64.0,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson,57762,27.28,Comedy, Drama,
847,Malcolm X,1992,PG-13,202,7.7,73.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,93738,48.17,Biography, Drama,
848,The Last of the Mohicans,1992,PG,112,7.7,76.0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,166945,75.51,Action, Adventure,
851,Glengarry Glen Ross,1992,PG-13,100,7.7,82.0,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,104277,10.73,Crime, Drama,
852,A Few Good Men,1992,PG-13,138,7.7,62.0,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,259782,141.34,Drama, Thriller,
853,Night on Earth,1991,PG-13,129,7.7,68.0,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,60169,2.02,Comedy, Drama,
854,Fried Green Tomatoes at the Whistle Stop Cafe,1991,PG,130,7.7,64.0,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,74053,82.42,Drama,,
855,The Double Life of Véronique,1991,PG-13,98,7.7,86.0,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,48120,2.0,Drama, Fantasy,
857,Miller's Crossing,1990,R,115,7.7,66.0,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,134434,5.08,Crime, Drama,
858,Home Alone,1990,PG,103,7.7,63.0,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,555207,285.76,Comedy, Family,
859,When Harry Met Sally,1989,PG-13,95,7.7,76.0,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,215623,92.82,Comedy, Drama,
860,Who Framed Roger Rabbit,1988,PG,104,7.7,83.0,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,198429,156.45,Animation, Adventure,
862,The Last Emperor,1987,PG-13,163,7.7,76.0,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,102277,43.98,Biography, Drama,
863,Evil Dead II,1987,R,84,7.7,72.0,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,161947,5.92,Comedy, Horror,
864,Empire of the Sun,1987,PG,153,7.7,62.0,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,124416,22.24,Drama, History,
865,The Name of the Rose,1986,R,130,7.7,54.0,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,107975,7.15,Drama, History,
866,Down by Law,1986,PG-13,107,7.7,75.0,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,51378,1.44,Comedy, Crime,
867,Blue Velvet,1986,R,120,7.7,76.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,196273,8.55,Crime, Drama,
868,The Purple Rose of Cairo,1985,PG,82,7.7,75.0,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,51397,10.63,Comedy, Fantasy,
869,The Goonies,1985,PG,114,7.7,62.0,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,267453,61.5,Adventure, Comedy,
870,The Color Purple,1985,PG-13,154,7.7,78.0,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,85908,98.47,Drama,,
872,The Verdict,1982,PG,129,7.7,77.0,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,40044,54.0,Drama,,
873,Star Trek II: The Wrath of Khan,1982,PG-13,113,7.7,67.0,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,120276,78.91,Action, Adventure,
874,First Blood,1982,PG-13,93,7.7,61.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,247789,47.21,Action, Adventure,
875,Ordinary People,1980,PG,124,7.7,86.0,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,51819,54.8,Drama,,
876,Airplane!,1980,G,88,7.7,78.0,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,235048,83.4,Comedy,,
877,Halloween,1978,NC17,91,7.7,87.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,267420,47.0,Horror, Thriller,
878,Nashville,1975,PG,160,7.7,96.0,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall,26192,14.82,Comedy, Drama,
880,Blazing Saddles,1974,PG,93,7.7,73.0,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,137421,119.5,Comedy, Western,
881,Serpico,1973,NC17,130,7.7,81.0,An honest New York cop named  blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,121415,29.8,Biography, Crime,
882,Fantastic Planet,1973,G,72,7.7,73.0,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,30778,0.19,Animation, Sci-Fi,
884,Deliverance,1972,R,109,7.7,80.0,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,107344,7.06,Adventure, Drama,
885,Cabaret,1972,NC17,124,7.7,80.0,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,54495,42.77,Drama, Music,
886,The French Connection,1971,NC17,104,7.7,94.0,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,121400,15.63,Action, Crime,
887,Dirty Harry,1971,NC17,102,7.7,87.0,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino,154777,35.9,Action, Crime,
888,Wait Until Dark,1967,NC17,108,7.7,81.0,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,30454,17.55,Thriller,,
889,The Dirty Dozen,1967,NC17,150,7.7,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,72478,45.3,Action, Adventure,
892,A Man for All Seasons,1966,G,120,7.7,72.0,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,34420,28.35,Biography, Drama,
894,Goldfinger,1964,PG,110,7.7,87.0,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,188360,51.08,Action, Adventure,
895,The Longest Day,1962,G,178,7.7,75.0,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,55628,39.1,Action, Drama,
898,The Magnificent Seven,1960,G,128,7.7,74.0,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,94218,4.91,Action, Adventure,
901,The Caine Mutiny,1954,G,124,7.7,63.0,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray,27500,21.75,Drama, War,
902,The Quiet Man,1952,G,129,7.7,85.0,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,38500,10.55,Comedy, Drama,
903,The African Queen,1951,G,105,7.7,91.0,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,78163,0.54,Adventure, Drama,
905,Fantasia,1940,G,125,7.7,96.0,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,95266,76.41,Animation, Family,
909,Searching,2018,PG-13,102,7.6,71.0,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,159908,26.02,Drama, Mystery,
910,Once Upon a Time... in Hollywood,2019,R,161,7.6,83.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,696005,142.5,Comedy, Drama,
911,Guardians of the Galaxy: Vol. 2,2017,PG-13,136,7.6,67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,657022,389.81,Action, Adventure,
912,Bridge of Spies,2015,PG-13,142,7.6,81.0,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,307545,72.31,Drama, History,
913,The Incredibles 2,2018,PG,118,7.6,80.0,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,288184,608.58,Animation, Action,
914,Moana,2016,PG,107,7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,324190,248.76,Animation, Adventure,
915,What We Do in the Shadows,2014,PG-13,86,7.6,76.0,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,179651,3.33,Comedy, Horror,
916,Sicario,2015,PG-13,121,7.6,82.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,419783,46.89,Action, Crime,
917,Creed,2015,PG-13,133,7.6,82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,268802,109.77,Action, Drama,
918,Leviathan,2014,PG-13,140,7.6,92.0,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,53213,1.09,Crime, Drama,
919,Hell or High Water,2016,PG-13,102,7.6,88.0,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,226869,26.86,Crime, Drama,
920,Philomena,2013,PG-13,98,7.6,77.0,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,99614,37.71,Biography, Comedy,
921,Dawn of the Planet of the Apes,2014,PG-13,130,7.6,79.0,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,435946,208.55,Action, Adventure,
922,The Raid,2011,R,101,7.6,73.0,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,202775,4.11,Action, Crime,
923,End of Watch,2012,PG-13,109,7.6,68.0,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,245142,41.0,Action, Adventure,
924,127 Hours,2010,PG-13,94,7.6,82.0,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,Sean Bott,372752,18.34,Biography, Drama,
925,A Star Is Born,2018,PG-13,136,7.6,88.0,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,375246,215.29,Drama, Music,
926,True Grit,2010,PG-13,110,7.6,80.0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,335095,171.24,Drama, Western,
927,Despicable Me,2010,G,95,7.6,72.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,535729,251.51,Animation, Adventure,
928,Rise of the Planet of the Apes,2011,PG-13,105,7.6,68.0,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,522184,176.76,Action, Drama,
929,50/50,2011,PG-13,100,7.6,72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,328197,35.01,Comedy, Drama,
930,Kick-Ass,2010,PG-13,117,7.6,66.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,555404,48.07,Action, Comedy,
932,Moneyball,2011,PG-13,133,7.6,87.0,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,414235,75.61,Biography, Drama,
933,The Skin I Live In,2011,PG-13,120,7.6,70.0,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,150850,3.19,Drama, Horror,
934,Zombieland,2009,PG-13,88,7.6,73.0,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,565394,75.59,Action, Comedy,
